After 100 steps, rate is 0.00010.  cost is 5.77953, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 200 steps, rate is 0.00010.  cost is 5.28600, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 300 steps, rate is 0.00010.  cost is 5.14239, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 400 steps, rate is 0.00010.  cost is 4.77697, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 500 steps, rate is 0.00010.  cost is 5.23577, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 600 steps, rate is 0.00010.  cost is 5.09971, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 700 steps, rate is 0.00010.  cost is 4.30273, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 800 steps, rate is 0.00010.  cost is 4.65104, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 900 steps, rate is 0.00010.  cost is 3.86474, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1000 steps, rate is 0.00010.  cost is 4.27363, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1100 steps, rate is 0.00010.  cost is 4.11203, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1200 steps, rate is 0.00010.  cost is 3.40495, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1300 steps, rate is 0.00010.  cost is 3.75860, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1400 steps, rate is 0.00010.  cost is 4.14248, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1500 steps, rate is 0.00010.  cost is 4.26098, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1600 steps, rate is 0.00010.  cost is 3.89650, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1700 steps, rate is 0.00010.  cost is 3.75927, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1800 steps, rate is 0.00010.  cost is 4.01725, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1900 steps, rate is 0.00010.  cost is 3.97885, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2000 steps, rate is 0.00010.  cost is 4.12064, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2100 steps, rate is 0.00010.  cost is 3.46902, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2200 steps, rate is 0.00010.  cost is 3.82512, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2300 steps, rate is 0.00010.  cost is 3.86481, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2400 steps, rate is 0.00010.  cost is 3.85838, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2500 steps, rate is 0.00010.  cost is 3.53294, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2600 steps, rate is 0.00010.  cost is 3.86105, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2700 steps, rate is 0.00010.  cost is 3.31924, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2800 steps, rate is 0.00010.  cost is 3.30546, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2900 steps, rate is 0.00010.  cost is 3.83003, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3000 steps, rate is 0.00010.  cost is 3.74627, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3100 steps, rate is 0.00010.  cost is 4.09951, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3200 steps, rate is 0.00010.  cost is 3.60634, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3300 steps, rate is 0.00010.  cost is 3.78910, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3400 steps, rate is 0.00010.  cost is 3.57501, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3500 steps, rate is 0.00010.  cost is 3.91038, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3600 steps, rate is 0.00010.  cost is 3.33738, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3700 steps, rate is 0.00010.  cost is 3.91292, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3800 steps, rate is 0.00010.  cost is 3.59611, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3900 steps, rate is 0.00010.  cost is 3.00504, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4000 steps, rate is 0.00010.  cost is 3.77118, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4100 steps, rate is 0.00010.  cost is 3.12135, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4200 steps, rate is 0.00010.  cost is 3.88434, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4300 steps, rate is 0.00010.  cost is 3.71497, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4400 steps, rate is 0.00010.  cost is 3.22995, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4500 steps, rate is 0.00010.  cost is 3.74064, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4600 steps, rate is 0.00010.  cost is 3.69399, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4700 steps, rate is 0.00010.  cost is 2.83497, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4800 steps, rate is 0.00010.  cost is 2.49936, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4900 steps, rate is 0.00010.  cost is 2.98847, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 5000 steps, rate is 0.00010.  cost is 3.06700, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 5100 steps, rate is 0.00010.  cost is 3.12779, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5200 steps, rate is 0.00010.  cost is 3.50170, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5300 steps, rate is 0.00010.  cost is 2.65121, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5400 steps, rate is 0.00010.  cost is 3.19558, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5500 steps, rate is 0.00010.  cost is 3.03339, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5600 steps, rate is 0.00010.  cost is 3.26746, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5700 steps, rate is 0.00010.  cost is 2.90578, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5800 steps, rate is 0.00010.  cost is 3.45313, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 5900 steps, rate is 0.00010.  cost is 3.26765, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6000 steps, rate is 0.00010.  cost is 3.51650, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6100 steps, rate is 0.00010.  cost is 2.61621, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6200 steps, rate is 0.00010.  cost is 3.55540, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6300 steps, rate is 0.00010.  cost is 3.39640, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6400 steps, rate is 0.00010.  cost is 3.04304, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6500 steps, rate is 0.00010.  cost is 3.21805, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6600 steps, rate is 0.00010.  cost is 3.04761, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6700 steps, rate is 0.00010.  cost is 2.98414, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6800 steps, rate is 0.00010.  cost is 3.05582, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 6900 steps, rate is 0.00010.  cost is 3.18064, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7000 steps, rate is 0.00010.  cost is 2.82276, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7100 steps, rate is 0.00010.  cost is 3.16106, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7200 steps, rate is 0.00010.  cost is 2.84672, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7300 steps, rate is 0.00010.  cost is 3.44697, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7400 steps, rate is 0.00010.  cost is 2.99969, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7500 steps, rate is 0.00010.  cost is 2.97093, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7600 steps, rate is 0.00010.  cost is 2.85511, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7700 steps, rate is 0.00010.  cost is 2.66018, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7800 steps, rate is 0.00010.  cost is 2.64556, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 7900 steps, rate is 0.00010.  cost is 3.62511, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8000 steps, rate is 0.00010.  cost is 2.85266, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8100 steps, rate is 0.00010.  cost is 2.47574, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8200 steps, rate is 0.00010.  cost is 2.58528, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8300 steps, rate is 0.00010.  cost is 3.34987, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8400 steps, rate is 0.00010.  cost is 2.73449, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8500 steps, rate is 0.00010.  cost is 3.40651, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8600 steps, rate is 0.00010.  cost is 2.89729, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8700 steps, rate is 0.00010.  cost is 2.55746, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 8800 steps, rate is 0.00010.  cost is 2.95309, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
