After 100 steps, rate is 0.00010.  cost is 5.71583, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 200 steps, rate is 0.00010.  cost is 5.10927, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 300 steps, rate is 0.00010.  cost is 5.57029, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 400 steps, rate is 0.00010.  cost is 5.47332, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 500 steps, rate is 0.00010.  cost is 4.51384, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 600 steps, rate is 0.00010.  cost is 4.34606, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 700 steps, rate is 0.00010.  cost is 4.60554, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 800 steps, rate is 0.00010.  cost is 4.48562, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 900 steps, rate is 0.00010.  cost is 4.91065, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1000 steps, rate is 0.00010.  cost is 4.37032, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1100 steps, rate is 0.00010.  cost is 4.59188, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1200 steps, rate is 0.00010.  cost is 4.38499, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1300 steps, rate is 0.00010.  cost is 4.36838, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1400 steps, rate is 0.00010.  cost is 4.55313, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1500 steps, rate is 0.00010.  cost is 3.92323, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1600 steps, rate is 0.00010.  cost is 4.42989, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1700 steps, rate is 0.00010.  cost is 4.09359, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1800 steps, rate is 0.00010.  cost is 4.19789, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 1900 steps, rate is 0.00010.  cost is 3.73671, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2000 steps, rate is 0.00010.  cost is 4.42605, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2100 steps, rate is 0.00010.  cost is 4.15110, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2200 steps, rate is 0.00010.  cost is 3.87237, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2300 steps, rate is 0.00010.  cost is 4.15535, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2400 steps, rate is 0.00010.  cost is 4.02188, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2500 steps, rate is 0.00010.  cost is 3.35100, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2600 steps, rate is 0.00010.  cost is 3.93093, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2700 steps, rate is 0.00010.  cost is 3.69732, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2800 steps, rate is 0.00010.  cost is 3.60649, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 2900 steps, rate is 0.00010.  cost is 3.65281, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3000 steps, rate is 0.00010.  cost is 3.89742, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3100 steps, rate is 0.00010.  cost is 4.25455, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3200 steps, rate is 0.00010.  cost is 3.83490, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3300 steps, rate is 0.00010.  cost is 3.57461, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3400 steps, rate is 0.00010.  cost is 3.82646, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3500 steps, rate is 0.00010.  cost is 3.66179, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3600 steps, rate is 0.00010.  cost is 3.84864, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3700 steps, rate is 0.00010.  cost is 3.69840, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3800 steps, rate is 0.00010.  cost is 3.86856, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 3900 steps, rate is 0.00010.  cost is 3.77092, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4000 steps, rate is 0.00010.  cost is 3.76003, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4100 steps, rate is 0.00010.  cost is 3.78803, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4200 steps, rate is 0.00010.  cost is 3.88837, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4300 steps, rate is 0.00010.  cost is 3.68724, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4400 steps, rate is 0.00010.  cost is 4.06033, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4500 steps, rate is 0.00010.  cost is 3.48546, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4600 steps, rate is 0.00010.  cost is 3.27019, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4700 steps, rate is 0.00010.  cost is 3.74999, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4800 steps, rate is 0.00010.  cost is 3.84823, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 4900 steps, rate is 0.00010.  cost is 3.13011, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 5000 steps, rate is 0.00010.  cost is 3.20322, In iterator: 0. nowCBleu: 0.00000, maxCBlue: 0.00000. nowSBleu: 0.00000, maxSBlue: 0.00000.
After 5100 steps, rate is 0.00010.  cost is 2.95360, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5200 steps, rate is 0.00010.  cost is 3.34965, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5300 steps, rate is 0.00010.  cost is 3.72400, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5400 steps, rate is 0.00010.  cost is 3.45092, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5500 steps, rate is 0.00010.  cost is 3.17279, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5600 steps, rate is 0.00010.  cost is 3.42903, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5700 steps, rate is 0.00010.  cost is 3.19319, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5800 steps, rate is 0.00010.  cost is 3.84916, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 5900 steps, rate is 0.00010.  cost is 3.80745, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6000 steps, rate is 0.00010.  cost is 3.80313, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6100 steps, rate is 0.00010.  cost is 3.68548, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6200 steps, rate is 0.00010.  cost is 3.10053, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6300 steps, rate is 0.00010.  cost is 3.34305, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6400 steps, rate is 0.00010.  cost is 3.42755, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6500 steps, rate is 0.00010.  cost is 3.30295, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6600 steps, rate is 0.00010.  cost is 3.29094, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6700 steps, rate is 0.00010.  cost is 2.90333, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6800 steps, rate is 0.00010.  cost is 3.37948, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 6900 steps, rate is 0.00010.  cost is 3.27099, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7000 steps, rate is 0.00010.  cost is 3.39445, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7100 steps, rate is 0.00010.  cost is 2.68201, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7200 steps, rate is 0.00010.  cost is 2.82254, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7300 steps, rate is 0.00010.  cost is 3.26217, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7400 steps, rate is 0.00010.  cost is 3.24279, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7500 steps, rate is 0.00010.  cost is 3.48304, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7600 steps, rate is 0.00010.  cost is 2.49923, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7700 steps, rate is 0.00010.  cost is 3.51359, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7800 steps, rate is 0.00010.  cost is 2.90724, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 7900 steps, rate is 0.00010.  cost is 3.40340, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8000 steps, rate is 0.00010.  cost is 3.10778, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8100 steps, rate is 0.00010.  cost is 2.87876, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8200 steps, rate is 0.00010.  cost is 3.24709, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8300 steps, rate is 0.00010.  cost is 3.00227, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8400 steps, rate is 0.00010.  cost is 3.00676, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8500 steps, rate is 0.00010.  cost is 3.43950, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8600 steps, rate is 0.00010.  cost is 3.53641, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8700 steps, rate is 0.00010.  cost is 3.01811, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8800 steps, rate is 0.00010.  cost is 3.14041, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 8900 steps, rate is 0.00010.  cost is 3.21617, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9000 steps, rate is 0.00010.  cost is 2.92811, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9100 steps, rate is 0.00010.  cost is 3.14316, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9200 steps, rate is 0.00010.  cost is 2.50628, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9300 steps, rate is 0.00010.  cost is 2.34531, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9400 steps, rate is 0.00010.  cost is 2.48293, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9500 steps, rate is 0.00010.  cost is 2.75102, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9600 steps, rate is 0.00010.  cost is 3.54700, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9700 steps, rate is 0.00010.  cost is 2.68090, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9800 steps, rate is 0.00010.  cost is 2.90942, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 9900 steps, rate is 0.00010.  cost is 2.79798, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 10000 steps, rate is 0.00010.  cost is 3.30643, In iterator: 0. nowCBleu: 0.11627, maxCBlue: 0.11627. nowSBleu: 0.13123, maxSBlue: 0.13123.
After 10100 steps, rate is 0.00010.  cost is 3.32029, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10200 steps, rate is 0.00010.  cost is 3.18935, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10300 steps, rate is 0.00010.  cost is 3.41793, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10400 steps, rate is 0.00010.  cost is 2.85722, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10500 steps, rate is 0.00010.  cost is 2.50163, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10600 steps, rate is 0.00010.  cost is 2.91448, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10700 steps, rate is 0.00010.  cost is 3.12269, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10800 steps, rate is 0.00010.  cost is 3.04857, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 10900 steps, rate is 0.00010.  cost is 3.08362, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11000 steps, rate is 0.00010.  cost is 2.82934, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11100 steps, rate is 0.00010.  cost is 2.37942, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11200 steps, rate is 0.00010.  cost is 2.99938, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11300 steps, rate is 0.00010.  cost is 2.90354, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11400 steps, rate is 0.00010.  cost is 2.55592, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11500 steps, rate is 0.00010.  cost is 3.10207, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11600 steps, rate is 0.00010.  cost is 3.04698, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11700 steps, rate is 0.00010.  cost is 2.94204, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11800 steps, rate is 0.00010.  cost is 2.45344, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 11900 steps, rate is 0.00010.  cost is 2.43954, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12000 steps, rate is 0.00010.  cost is 2.83743, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12100 steps, rate is 0.00010.  cost is 2.30013, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12200 steps, rate is 0.00010.  cost is 2.91466, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12300 steps, rate is 0.00010.  cost is 2.85261, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12400 steps, rate is 0.00010.  cost is 2.76621, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12500 steps, rate is 0.00010.  cost is 3.70574, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12600 steps, rate is 0.00010.  cost is 3.09824, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12700 steps, rate is 0.00010.  cost is 3.26658, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12800 steps, rate is 0.00010.  cost is 2.85867, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 12900 steps, rate is 0.00010.  cost is 2.70101, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13000 steps, rate is 0.00010.  cost is 2.96991, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13100 steps, rate is 0.00010.  cost is 2.06019, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13200 steps, rate is 0.00010.  cost is 3.08177, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13300 steps, rate is 0.00010.  cost is 2.40285, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13400 steps, rate is 0.00010.  cost is 2.34362, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13500 steps, rate is 0.00010.  cost is 2.46453, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13600 steps, rate is 0.00010.  cost is 2.51607, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13700 steps, rate is 0.00010.  cost is 2.75908, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 13800 steps, rate is 0.00010.  cost is 2.41527, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
